"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x13f2d2e5fe1e994783832e4fdd88a8ed4c0b0a26f50fec72b3c017c529c1686d","13835665","1639917948","2021-12-19 12:45:48","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","92,508.061231","-"
"0x532247ff4c8e2765307567ee1df9b561a5c50fd09d7be9a01bfc4851a275ee4b","13835666","1639917971","2021-12-19 12:46:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","1,242,116.506658","Transfer"
"0x03f5a7b28d39f9907d95e67a653a9622defa0e7b11faf76045e807ff91a830b7","13839349","1639967028","2021-12-20 02:23:48","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Transfer"
"0x30db5dac336ab5a2b01da7029afcbb303f290a1b2ab4c52ec49323692e1101c6","13841687","1639999041","2021-12-20 11:17:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","500,000","Repay Borrow"
"0x31819b54b995666ca6caf10400cf25114c234641d1d8a56a607cb7caa32a64cd","13841713","1639999331","2021-12-20 11:22:11","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","94,136.755173","-"
"0xa91fdf74838c8a03797ace1814d9c8ecdd1d34f344acdf6a919200fde84c564c","13841731","1639999502","2021-12-20 11:25:02","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","58,430.912134","-"
"0xe3e933cdcbdbb8524b9c13c01be86504c999290715185fe44372bc6fe4d8dad9","13841732","1639999510","2021-12-20 11:25:10","0x0000006daea1723962647b7e189d311d757fb793","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","11,167.544715","-"
"0x790926bc337cc7cda7d345a5cda266691cd14c8e7fd57ad63a60783734c64f1b","13841736","1639999671","2021-12-20 11:27:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","163,735.212022","Repay Borrow"
"0x070c63e253883c948a751fe7c5c50d1d83449e28df1cf63e02cd3799285eca77","13852904","1640148179","2021-12-22 04:42:59","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","130,723.393844","-"
"0xe9bc333fb7bdf508f1fc57ebff9082eb9296b8438318c2e092f10d98d1d4cb3d","13852905","1640148185","2021-12-22 04:43:05","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","202,867.341369","-"
"0xe33361ba098905313d06053b00fa45285d2f2662b73c86aacbdc8cb111954ad9","13852925","1640148370","2021-12-22 04:46:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","333,590.73","Add_liquidity"
"0xa613d6d7920e700154837c434bfde9887755464051f49d4e7787421710f05b12","13859759","1640240005","2021-12-23 06:13:25","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","81,138.614696","-"
"0xae11c35829f7560c3903f09c43aaf614e67d036a7ef98575778c54e381fee594","13859760","1640240049","2021-12-23 06:14:09","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","125,995.530511","-"
"0xb8e1344e979b4fd8d6cf955388c7c84dc37bd3180c3fa8730e08eb9ea49fee37","13859783","1640240441","2021-12-23 06:20:41","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,000,000","Borrow"
"0x33f9d935a507b3097131429c6e27d78d37df0535303a6c4b3505ab606176c126","13859789","1640240485","2021-12-23 06:21:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","8,207,134.15","Add_liquidity"
"0xa549667025ad5f32a9850c020a2094aacf8ce97d3771922e3ef46b32ef57845f","13863681","1640292690","2021-12-23 20:51:30","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,065,966.441871","Borrow"
"0xd2bac606f8f304108971b96f61e58702ba223488e9c4389b414239b5730656f8","13863707","1640293029","2021-12-23 20:57:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","7,065,966.44","Add_liquidity"
"0xecb0cf7a1b4722b4c65e3267905acf5b85769a94c8ff6ff7f74f094986b3591f","13863719","1640293156","2021-12-23 20:59:16","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,491,022.573987","Remove_liquidity"
"0x18078dda81b2929f2405d787049fb7ad3c14114b7a134aa0e8f100fc5751a8ed","13863735","1640293398","2021-12-23 21:03:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","3,491,022.57","Add_liquidity"
"0xcd84e8544a1ee917c1560d1aeadcab825406a4833811da0643149a1443324833","13865352","1640315402","2021-12-24 03:10:02","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,013,373.639282","Transfer"
"0xacad12bee1e26a5b670bbe4a3e0081e9b3cd107b783e544f968cf4720ba01d02","13865495","1640317184","2021-12-24 03:39:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","3,013,373.64556","Repay Borrow"
"0x99e9f6ae2cef769eedbbbf7d54552e716cb557c5c0c31c0b6c7e52ab6dcf023c","13865533","1640317658","2021-12-24 03:47:38","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","70,896.211501","-"
"0x589410507bbb62e1e917d40165cdd371f46904f8e6c8cedb52da4ffb9a6eaf8d","13865535","1640317679","2021-12-24 03:47:59","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","121,380.392155","-"
"0x544e6430f8a459cd195c9fc1f256d59ecaf0c733ee6b5415239f2478e081c897","13867584","1640344621","2021-12-24 11:17:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","192,276.603656","Repay Borrow"
"0x88a8655a3280ea808eac6e5c78ef39bb73db3e0f565a037b062d518f243646af","13873327","1640422305","2021-12-25 08:51:45","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,819,626.643884","Transfer"
"0xf84ec14db4037fabdf6195429908478e1bf51870c2877ba3210bcaa13ee09894","13873340","1640422513","2021-12-25 08:55:13","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,500,000","Transfer"
"0x2f5af9b6a4f00447f51f6049b7f7e67a55eaed3ed60f696029c82d3ee5556d13","13873382","1640422992","2021-12-25 09:03:12","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","169,934.481551","-"
"0x0ec84212bf9f7fcaf0b9fc0a9949452ba20fcfd44727b5fc91a97711751c3aeb","13873385","1640423029","2021-12-25 09:03:49","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","107,899.964383","-"
"0xaa3792e6c7b9f100364d3106b456d3d2df8259fab6f00dbe96180425d13f3b00","13873401","1640423255","2021-12-25 09:07:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","3,597,461.08","Add_liquidity"
"0xce8118680adef3be535a910c0f723485f618b211f1f7b6739979b6097ed414ad","13880309","1640515136","2021-12-26 10:38:56","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","97,107.316269","-"
"0x9c607abe7e245d4a4b93405a49342e1b599a7a3142233da597390f97b46af116","13880310","1640515160","2021-12-26 10:39:20","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","145,127.411431","-"
"0xde6c7cd78dc2835cab6eaaf38d87322fb46d4cf12ed38435f50126aa86a8734c","13880313","1640515241","2021-12-26 10:40:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","242,234.737518","Repay Borrow"
"0xf2ae4265555286b9a01c2dbc1a8cea94e56e112bd1c02f751bdddf776b261548","13884958","1640577139","2021-12-27 03:52:19","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,103,441.316824","Exchange"
"0xeb4bbf1cb5779cee91f49c4a1d00d74236dd6d392a90b695a365204f9721a3c2","13884976","1640577344","2021-12-27 03:55:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","4,103,441.316824","Repay Borrow"
"0x7d2f9bd578a1f5b134746df315061d88cd452bd90dd3e3dd6723b45204cacfb3","13885053","1640578438","2021-12-27 04:13:58","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","105,562.235617","-"
"0x31b2ea8da70fab331ea75a091a0e5b3fe224d061102ad87f8ccda90380cc33b1","13885056","1640578462","2021-12-27 04:14:22","0x0000006daea1723962647b7e189d311d757fb793","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","68,656.740715","-"
"0xff0fe30267b55419902f2fc14c2309accae82ae17bf679a84761a3f96c74d3f6","13885059","1640578516","2021-12-27 04:15:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","174,218.976332","Repay Borrow"
"0x5643726c366dea0b16004f4b61178f922e812636ac157d794afcaa6f5ee7fce8","13892687","1640680454","2021-12-28 08:34:14","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,373,535","Transfer"
"0x6fa8631e17c3bc913cbb6b9b2df88656cf3f59f0f6787daffa1b49d837a9b99c","13893349","1640689246","2021-12-28 11:00:46","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","397,459.023551","-"
"0x67b367f469a5d9a8141c0a0ee31f89c5716de73272ec2ca3bd4f71309243e391","13893350","1640689282","2021-12-28 11:01:22","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","178,319.74184","-"
"0x5f7fa0fe07c650aa8e98354e34fab61b23586e39eb1a4bf33c393e7ba408dbf0","13893355","1640689357","2021-12-28 11:02:37","0x945bcf562085de2d5875b9e2012ed5fd5cfab927","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","99,252.260419","-"
"0xaf67c0b41abf6858cc08b15b96a8e346f8b1fbf8cb03fc0c852604fca7bf1eec","13893361","1640689426","2021-12-28 11:03:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","4,048,566.02581","Repay Borrow"
"0xb092ebc136069aba6fe5fb710c3b255f2b5ee9b9735dcc1eab6bba386ead078f","13897996","1640751440","2021-12-29 04:17:20","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","102,487.932302","-"
"0x6d300c38188ac13c7445cc8ebd28675aacfe12fe1d6f281d598f4a37cab41449","13897997","1640751445","2021-12-29 04:17:25","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","55,455.103678","Sell Token For Token To Uniswap V3"
"0x95a52620952f5893a04f3630ad74ba25975ae00619a2a1f23ff58631943bf7c8","13898010","1640751666","2021-12-29 04:21:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","157,943.03598","Repay Borrow"
"0x5b42c8693c7bcc7d11ea0a08537398c3d0964ca2a5c8220427afbd941a1913db","13898069","1640752461","2021-12-29 04:34:21","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,268,521.652349","Remove_liquidity_one_coin"
"0x7a3733692a8e9dae96131911e17b6433667467a2072c83265537e3221cc05d51","13898073","1640752569","2021-12-29 04:36:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","4,268,521.652349","Repay Borrow"
"0xd0b96e5e3e5d7179e430d4e35aa490dfab74d2f31999746a20e91e586d325e87","13904597","1640838580","2021-12-30 04:29:40","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","125,961.241081","-"
"0x9b0c29a97897b0efe1f46ba4773632057a1357b5a147614757fbb947f2c97218","13904599","1640838600","2021-12-30 04:30:00","0x945bcf562085de2d5875b9e2012ed5fd5cfab927","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","73,105.148063","-"
"0xd17436df4f29bfe7b5b98f692fe11bd51c4dd87d1e296b5c913f8e476ec5c3ea","13904617","1640838890","2021-12-30 04:34:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","199,066.389144","Repay Borrow"
"0xee8c516cc702a01df75b80e8908052264879653a24b055aecc80ed523ee54b14","13910775","1640922194","2021-12-31 03:43:14","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","617,316.674185","Transfer"
"0xcbf379d6f5e0ec3bd7b0f3f4b42c6aa5a389427cd75c88aa51446720af2e3f43","13910797","1640922467","2021-12-31 03:47:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","617,316.67","Add_liquidity"
"0x48f31ac3e42f452b14c36bd65fb3e31ea5d9cae8a3947c34a5eb7068b4140859","13920209","1641048998","2022-01-01 14:56:38","0x06da0fd433c1a5d7a4faa01111c044910a184553","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","270,435.394014","-"
"0x48f31ac3e42f452b14c36bd65fb3e31ea5d9cae8a3947c34a5eb7068b4140859","13920209","1641048998","2022-01-01 14:56:38","0x4e68ccd3e89f51c3074ca5072bbac773960dfa36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","110,434.942372","-"
"0x2a84a9e3ddc8b600d012c5e8b1657f8d3408b026402ae9da0f5a5a28d632908e","13920210","1641049012","2022-01-01 14:56:52","0x28c6c06298d514db089934071355e5743bf21d60","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","225,894.24293","Transfer"
"0xb95223ef700ad9a6ae9d8936ea39d2024e3ba4e3705a579175e066372803c919","13920233","1641049353","2022-01-01 15:02:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","606,764.58","Add_liquidity"
"0xa948094fb367230e16cad44ea96134f8ed44beb013268001549027664d34b8b2","13925987","1641126802","2022-01-02 12:33:22","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","138,513.544316","-"
"0x4f4bb9588845ad891cbc4ed46aa8aa2a714bf38b74bf654d600b4e2543200c54","13926017","1641127131","2022-01-02 12:38:51","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,000,000","Borrow"
"0xe0f8f1bbce8107b8364cb35544c4f17a962fee659d726ee4cd12d1263314dcde","13926037","1641127412","2022-01-02 12:43:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","2,138,513.547817","Exchange_underlying"
"0xc1b4743dc04b9ed2368ed72e9688364701878999b9f35f42d4a159ba742a5ced","13930227","1641182117","2022-01-03 03:55:17","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","475,331.200087","Transfer"
"0xf1e6bc0be01f5aff3cbee453874be9c83643b07e37ed8b02727a13aeb59a8ed0","13930353","1641183659","2022-01-03 04:20:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","475,331.200087","Repay Borrow"
"0x78599dc88e7252c7d792dc3aed079976eb77295429ccdbb7b9cd05293320dfad","13936923","1641272176","2022-01-04 04:56:16","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,376,849.182087","Transfer"
"0x2aa9b0d395322170a42e2dc6bedec97303f6c17ded96c232f41fa58b8bcd96c6","13936961","1641272732","2022-01-04 05:05:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,376,849.182087","Repay Borrow"
"0xc06d69e9b3018498910a90b78d64a31a8d0fadc1f3ea4b1d5f7978d81b635b09","13944387","1641371698","2022-01-05 08:34:58","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","222,587.29459","Transfer"
"0x2952d81209b92b367e9afb1d05efefc8432a57be3b1fa8160c9f65c3ef408a92","13944423","1641372163","2022-01-05 08:42:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","222,587.29459","Repay Borrow"
"0xc045fa34cf7654f77ab07442b4bc10f9bd71c14ff38c3ce44f693c68590451e0","13944437","1641372313","2022-01-05 08:45:13","0x06da0fd433c1a5d7a4faa01111c044910a184553","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","50,435.741902","-"
"0xc045fa34cf7654f77ab07442b4bc10f9bd71c14ff38c3ce44f693c68590451e0","13944437","1641372313","2022-01-05 08:45:13","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","111,186.835716","-"
"0xf1a935ac76552afccd93b7766754e1e676eefcf1e5f2bd2a5d5d916c7704277e","13944454","1641372533","2022-01-05 08:48:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","161,622.577618","Repay Borrow"
"0xb2771ea081414e21ffcd29af061decf1ddc28b557233282aab6446474c8f080b","13951235","1641463982","2022-01-06 10:13:02","0x06da0fd433c1a5d7a4faa01111c044910a184553","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","29,685.896065","-"
"0xb2771ea081414e21ffcd29af061decf1ddc28b557233282aab6446474c8f080b","13951235","1641463982","2022-01-06 10:13:02","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","92,714.473179","-"
"0x2a27b0182a662288c7e355811865e8ca2817181509f6bdb3f54affb6e01012b8","13951239","1641464032","2022-01-06 10:13:52","0x56178a0d5f301baf6cf3e1cd53d9863437345bf9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","21,355.9962","-"
"0x9b0ccab8a6a8aab7ec2ea9257adb4ee942e9e6b9780f0a7b7e52f0cb6a99047d","13951255","1641464222","2022-01-06 10:17:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","143,756.365444","Repay Borrow"
"0xa50f337f25bccfbd200b55c86416507272a34628410eea25133e9a227117e6b0","13955715","1641523543","2022-01-07 02:45:43","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,417,062.218582","Remove_liquidity"
"0xd9f0f29dd28691d2e7dea6f6baf80e08e3e111c548b1681995b6052c05a55170","13955769","1641524225","2022-01-07 02:57:05","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","14,157,565.016896","Exchange_underlying"
"0xb9baecdfd61f3755a8e3bfe624dd2bcd0f91e72f9640cae2573c59181189c8d1","13955774","1641524369","2022-01-07 02:59:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","18,574,627.235478","Repay Borrow"
"0xdd72a09337f789c012c88420eb5352f655721691060fdf2372c5dad52b5e1ae8","13958009","1641554229","2022-01-07 11:17:09","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","55,492.929807","-"
"0xdd72a09337f789c012c88420eb5352f655721691060fdf2372c5dad52b5e1ae8","13958009","1641554229","2022-01-07 11:17:09","0x06da0fd433c1a5d7a4faa01111c044910a184553","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","33,930.444629","-"
"0x95969c588823e6ed6d9d4bbe8cae9bf6b411bfacb4d8e7de89662a0fc2a9dd0b","13958020","1641554338","2022-01-07 11:18:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","89,423.374436","Repay Borrow"
"0x24cab7b70242b9f4e860a1c2d5016a1099102e3c63bc43c61823f70078ad13c6","13972501","1641746725","2022-01-09 16:45:25","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Transfer"
"0xbedad55ef9245465a5a312f9d2a20241356581d1876dd867f528f91d11048cde","13972576","1641747673","2022-01-09 17:01:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","500,000","Repay Borrow"
"0x7671fcff2b85a3c5cb0f88e289893a3a7fa8e5cb4773cd7f809da65a06b39b92","13983588","1641896005","2022-01-11 10:13:25","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","162,751.422709","-"
"0xe710ee770fa74da7e4375ec29d712de077b8c139de7d11523d4daf26299876da","13983592","1641896054","2022-01-11 10:14:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","162,751.422709","Repay Borrow"
"0x4ed8eb192aa6c1e323d5377160c2928edad04f71cb2a72329af12a7bc30f3d23","13995519","1642054562","2022-01-13 06:16:02","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","205,854.891877","-"
"0x2bceadf4274068bfe10af731a7b806413cb0f7227ea92c14a1baa1938091aea3","13995525","1642054710","2022-01-13 06:18:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","205,854.891877","Repay Borrow"
"0xede74015ccdcdf43604983d3fb045f15aba68962ca38d43a453228c2aa450bad","14022100","1642410042","2022-01-17 09:00:42","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,800,000","Transfer"
"0x243de590eb88896b6ee2b959a57758eae5a8a4184a1b976ac7d3b00a5be4ef32","14022581","1642416555","2022-01-17 10:49:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","2,800,000","Repay Borrow"
"0x437bd0a400e4bc8ef220bb5cc7672aa1b5795f7807fdbf2eb559748a693c88bd","14029870","1642513896","2022-01-18 13:51:36","0xfc8c16201033f16b7d6b3ed3a1b1056478043349","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","142,088.962214","Sell Token For Token To Uniswap V3"
"0x15d086a6afa4278738b3dea4134f43f27036926579839b585fce6d36cbde4019","14029872","1642513914","2022-01-18 13:51:54","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Transfer"
"0x30fe3b78abda4988435a3737b221796af9e192f315f25d913922b12202e7c856","14029880","1642514001","2022-01-18 13:53:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","642,088.962214","Repay Borrow"
"0xc92181646cd2d9159abe3b540c8e7e806ef3d73d6432a818974edb22f4f4f79f","14034836","1642580203","2022-01-19 08:16:43","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","15,597,089.930916","Remove_liquidity_one_coin"
"0xf720aa951ed8f63ce134f79f8cd21db677191f77042cd5dc8cdeb94a05e185f0","14034838","1642580218","2022-01-19 08:16:58","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,505,506.040421","Exchange"
"0x514b2acc5d674ab0a69c59faf557e64b5d1f8c503b3503ca7605c05eb03f8a76","14034841","1642580288","2022-01-19 08:18:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","17,102,595.971337","Repay Borrow"
"0x2a00ec6aba79ac155a72dbd417249734e09166ef1268b6cb7188fdaa8020a20b","14034926","1642581308","2022-01-19 08:35:08","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","84,136.33243","-"
"0x7f83deac483491d2a08a3a4dfffd2f82528996ef9bcd68af08d439114aabe934","14034929","1642581350","2022-01-19 08:35:50","0xc5af84701f98fa483ece78af83f11b6c38aca71d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","33,017.163043","Sell Token For Token To Uniswap V3"
"0xbc393a8d28e2f4029c42bc16f345f9cccee9da5e79e77b604e5e0e715e7296a5","14034935","1642581477","2022-01-19 08:37:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","117,153.495473","Repay Borrow"
"0x4d4fd642a7a4f3b2143ab8163f96d0eaf8658ad312d7bb07e9592d0fbec43aee","14034980","1642581986","2022-01-19 08:46:26","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","15,604,385.339866","Remove_liquidity_one_coin"
"0x81d865d668dede1b75749faa917d8f94e06eacea5c578c4b24f4b6c9de2faf42","14034990","1642582120","2022-01-19 08:48:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","15,604,385.339866","Repay Borrow"
"0x8312c4a841b5c9146003fbb06c1c9b19e75fe92032fd2bda90e1c2bada927d34","14049881","1642781084","2022-01-21 16:04:44","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,011,333.901693","Remove_liquidity_one_coin"
"0xd264f53b972b15c3ed1e1c4667d8a4d279dec525f6d4f735f2f9ec2441f401b4","14049886","1642781138","2022-01-21 16:05:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","3,011,333.901693","Repay Borrow"
