"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xe11df2c56bf6a1ff9a87eb93707677b59a1b0e1bba97449abedb6e0976501f51","13820479","1639715270","2021-12-17 04:27:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,355,327.904124","Repay Borrow"
"0xe36a6f632df03af7d8124e001cad36449fa2bb8531cf857482751ca78efb164c","13822685","1639744937","2021-12-17 12:42:17","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","210,554.397076","Transfer"
"0x9a674de775934244c40f7664bbd8ead30481e1e98d0e60b39e23f6b9d2094052","13822694","1639745094","2021-12-17 12:44:54","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","19,824.701974","Transfer"
"0xa64c73c231d327471efc075b6965005a74da19d38aa40727217b2bca7d6deee9","13822699","1639745164","2021-12-17 12:46:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","230,379.09905","Exchange_underlying"
"0x114e39965be1b5992f011b79b3367039e3e9668f218ad8962c4ec8fe170d855a","13826880","1639801026","2021-12-18 04:17:06","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Transfer"
"0xf4a10319b3df923cf2e9420582100f169df9f5f8406018bba4e22951aaabe940","13827016","1639802757","2021-12-18 04:45:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","500,000","Repay Borrow"
"0x772c812ac6e8518cf8e48de97689cd0d4e40c0bb81595dc013cb1165fe3a849c","13839350","1639967060","2021-12-20 02:24:20","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","300,000","Transfer"
"0x68ec7a4f972ab8a3a1a1f6f541c284c7b112891f13384b44d874af222884c595","13839431","1639968049","2021-12-20 02:40:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","25,000","Transfer"
"0x6d208d24da15ac996ff3b3a99f55bdfc2e68b6659aa180712d920ea93ce0631f","13841687","1639999041","2021-12-20 11:17:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","275,000","Repay Borrow"
"0x9d463fb846adeb553fb400a2d16e93f28e7dd683f6e97dd62f03ef7fdbf722c1","13852870","1640147703","2021-12-22 04:35:03","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","365,306.432645","Transfer"
"0x6ab28a7b317adcd88d8dac59de86c36d8ecb7423d58c0646f7fdac4a93ae6504","13852916","1640148288","2021-12-22 04:44:48","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,000,000","Borrow"
"0xe33361ba098905313d06053b00fa45285d2f2662b73c86aacbdc8cb111954ad9","13852925","1640148370","2021-12-22 04:46:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","5,365,306.43","Add_liquidity"
"0xad55b64b36d018e9a787799a2599dc6c924c7df58c9745ffbb6b94bb90faed49","13859759","1640240005","2021-12-23 06:13:25","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","19,835.549687","Transfer"
"0x33f9d935a507b3097131429c6e27d78d37df0535303a6c4b3505ab606176c126","13859789","1640240485","2021-12-23 06:21:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","19,835.55","Add_liquidity"
"0xa72bde3b16d89de7fb7d7261e243b3d053cab2403c12ff730e9ff194273aca67","13859915","1640242426","2021-12-23 06:53:46","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","62,379,088.452445","Exchange_underlying"
"0xc64c745778dcc0ec4d179f8ebe785c82768712b7728ffd827b84f2cc90843e0f","13859921","1640242510","2021-12-23 06:55:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","62,379,088.45","Add_liquidity"
"0x0465a981d776b24258e928d8a6574ec16c3bf9a90cb18df9d53d372edbcc3bc5","13863534","1640290785","2021-12-23 20:19:45","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,000,000","Borrow"
"0x2eac28471e3d688c81fa78103639500ce5f9ce6cc164a7526cff27249e97f69b","13863539","1640290824","2021-12-23 20:20:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","2,000,000.004777","Transfer"
"0xecb0cf7a1b4722b4c65e3267905acf5b85769a94c8ff6ff7f74f094986b3591f","13863719","1640293156","2021-12-23 20:59:16","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,174,829.266568","Remove_liquidity"
"0x18078dda81b2929f2405d787049fb7ad3c14114b7a134aa0e8f100fc5751a8ed","13863735","1640293398","2021-12-23 21:03:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","7,174,829.26","Add_liquidity"
"0xba4afc70d387d5219c65e5978e5ef9a1821410f8dc8175072068b8791803f6f7","13863787","1640293959","2021-12-23 21:12:39","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Transfer"
"0xb78b548b5ef8f45190e4a404aea1a49d301c47a9c849cadbac5f0401b925f1ed","13863795","1640294061","2021-12-23 21:14:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,000,000.006568","Repay Borrow"
"0x0c701f0aa823eba39c51c84046a4daa24937216de3ae9743100040badd672e65","13865359","1640315485","2021-12-24 03:11:25","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","323,078.219958","Transfer"
"0xb68814420cd5394bc5266790a2f31499bad41cdf330ba0e289092c2a1a8a6f34","13865461","1640316821","2021-12-24 03:33:41","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,038,070.413393","Transfer"
"0x574bd1b4f8dcc3c367ac7e6c2b3acb31d90e1d364145cc9ec648d9acbecdb79f","13865495","1640317184","2021-12-24 03:39:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,361,148.633351","Repay Borrow"
"0xab268e421bc06235c1f24a2e67da623f40bbf67a5c807e2aafa18529153c3a51","13884826","1640575088","2021-12-27 03:18:08","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","953,114.664711","Transfer"
"0x273ada1e9a9584b78c8779cf1fe5886640a4a4d99e73eda9d767f81b1816f6c5","13884876","1640576008","2021-12-27 03:33:28","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","62,356,590.483764","Remove_liquidity_one_coin"
"0x9b9a139975fd633bbb1afadd1088088b58d731a6d86cedf1ae10f1001f8bb3f9","13884883","1640576069","2021-12-27 03:34:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","8,602,436.378818","Repay Borrow"
"0x48cb159000fd089a069dfa87c84047ef6d63e6bfcd2a796ee965b14223f7f544","13884890","1640576179","2021-12-27 03:36:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","560,000","Transfer"
"0xd8905acbc86da26110fb430c2dfc934303bfff4e36dbdd03cde1f748127e42b6","13884892","1640576222","2021-12-27 03:37:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","54,147,268.769657","Exchange"
"0xb91f3e01a904aa712b6295a8f923e840539de4c6997af3698185e69c44db8bbd","13887050","1640604737","2021-12-27 11:32:17","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","397,025.204567","Transfer"
"0x3db33800231acc87d7a1abff4097763db4601c3a254d97548c43e7d4020c024c","13893302","1640688751","2021-12-28 10:52:31","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","547.897842","Transfer"
"0x6fa8631e17c3bc913cbb6b9b2df88656cf3f59f0f6787daffa1b49d837a9b99c","13893349","1640689246","2021-12-28 11:00:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","397,573.102409","-"
"0xd334f3c83ca08d84b3373ac4ab616023f4738472ce5b87c40462bc34f95d9e3e","13904518","1640837737","2021-12-30 04:15:37","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,069,027.487919","Transfer"
"0x396b91fb9307cd73dfd63e14008f35185946c054d9dbef694450cdedd41aecbb","13904594","1640838559","2021-12-30 04:29:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x890f4e345b1daed0367a877a1612f86a1f86985f","3,069,027.487919","Exchange_underlying"
"0xac9d1448f249dc09632c5f20f7f847ccee50b53e0a6ed251d20b25df02052351","13910588","1640919545","2021-12-31 02:59:05","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,064,637.791765","Transfer"
"0x6bf03f25352edbfe4795834dbde63c4ea18f99e9cbdedd6e78d7ac9f4c5dd0d6","13910607","1640919752","2021-12-31 03:02:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","5,064,637.791765","Exchange_underlying"
"0x0484c44f52c6d55ce0c31d159ddd3b57400aed162defa094d9cf3bb3083d9609","13930220","1641181969","2022-01-03 03:52:49","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","45,000","Transfer"
"0x8c038e06980c4ef49590bac57c3470db4d2b8f468156c688717fcb70af9c601a","13930225","1641182082","2022-01-03 03:54:42","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","128,801.903079","Transfer"
"0x4e750f7da87056f4500ea56bf153763db999cfa8055de3f3c106f9cf9752e312","13930255","1641182382","2022-01-03 03:59:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","173,801.903079","Transfer"
"0x9d308b2414250973dc195d1a4a290c7d41d756947ea04188ed7584975916a24e","13936917","1641272085","2022-01-04 04:54:45","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,042,239.98313","Transfer"
"0x15950e18b96f8bb5225f9b6e9334279e558c457308d5387f51c156ccb05b1b62","13936965","1641272813","2022-01-04 05:06:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,042,239.98313","Mint"
"0x01c378a071d1925187a728bf08ab5ca64109c5a5774c74c10f356dc3a4396f42","13943920","1641365368","2022-01-05 06:49:28","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","579,594.631914","Transfer"
"0x68a93576a41b6b9b2a57496e8641b0656ec04f269fd57f81515cd05312fb0970","13944424","1641372175","2022-01-05 08:42:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","579,594.631914","Mint"
"0xc786bc9b2a1f80939ee87243f4b0933bdc0073639e09d565aeeb3a1441a6f2ba","13955700","1641523336","2022-01-07 02:42:16","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,622,430.210179","Redeem"
"0xa50f337f25bccfbd200b55c86416507272a34628410eea25133e9a227117e6b0","13955715","1641523543","2022-01-07 02:45:43","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,631,955.691054","Remove_liquidity"
"0xd2d16147709ff21470872336475d33837c3b383a78ef5d1d424e80ac09446d12","13955784","1641524493","2022-01-07 03:01:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","8,254,385.901233","Mint"
"0x6649525d9e23a700567d1b91e1d655a25fc5bbb1c6f9f4deafcdd431cf154d11","13955787","1641524613","2022-01-07 03:03:33","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,254,386.231145","Redeem"
"0xdedb35efe9cea855efdb631754a40e4c177ad0a0b969bd87f3cab7dfcc3a03cf","13955819","1641525128","2022-01-07 03:12:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","8,254,386.23","Add_liquidity"
"0xce33c73bf0c5776718ef28b4a7f516e706c9921ce751f74581972b7806ce203d","13972505","1641746757","2022-01-09 16:45:57","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","791,370.120532","Transfer"
"0xf82f794662775965e61204816e7595b3d6fff2f87ecbaea3744ca1fd84bf54be","13972622","1641748167","2022-01-09 17:09:27","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","77,477.275757","-"
"0xf82f794662775965e61204816e7595b3d6fff2f87ecbaea3744ca1fd84bf54be","13972622","1641748167","2022-01-09 17:09:27","0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","170,115.136094","-"
"0x79074bfa6b42d3bbade095ce3f0f99f3e266e23d9d9f9b220dd7b71d0211dc68","13972677","1641748847","2022-01-09 17:20:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","1,038,962.533528","Exchange_underlying"
"0x91fac43ed12325251a28fde21757cdf960cb9c9143d5dc4fc52920fd74c0a2ab","13975165","1641782584","2022-01-10 02:43:04","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","522,710.470546","Borrow"
"0x0518b0f1d44594a6bcab7a732d0f78e20f08fb64abdfea326bcd296d9202c157","13975171","1641782650","2022-01-10 02:44:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","522,710.470546","Transfer"
"0x82a7da36f7470c80e48b5f8af155a6142202274da33ef5e9f28cc974ffd6ee81","13995291","1642051446","2022-01-13 05:24:06","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,822.564043","Transfer"
"0xc423b0a473307e210560dfe2d70a3b3b7fe6f1269e6e93a0dedaaf2640c1056f","14003289","1642158617","2022-01-14 11:10:17","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","148,142.230963","-"
"0x1c55b50b066028c01bf0cc88fa1e8a28f58cf358d1f8041231ede9ac7e54a2f2","14003310","1642158826","2022-01-14 11:13:46","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Transfer"
"0xc811a9474301b86c3ef11f024594ff7cdcbd133fd74e46a438849f4da2a6e300","14003318","1642158998","2022-01-14 11:16:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","522,970.690357","Repay Borrow"
"0x5b8df516587dace8ad85d08d371c5cf212c1df3ffc8371e55a8e29c7ec6d536b","14003326","1642159098","2022-01-14 11:18:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","126,994.104649","Transfer"
"0x6f9088f8737a00f7373cf9995ad82365c5bed90591aa7d4c1f6cc5f9cdcca776","14021208","1642398513","2022-01-17 05:48:33","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","295,107.97519","Sell Token For Token To Uniswap V3"
"0x7a88463dece6ad9af50d1084814d8b084daccdc0f92783c432f3714c59de5f31","14022100","1642410042","2022-01-17 09:00:42","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","710,791.156696","Transfer"
"0x858c18cf2433e2588b3099debfab2d3333b5ce5409a251b718d377d6743f7544","14022585","1642416579","2022-01-17 10:49:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,005,899.131886","Mint"
"0x38bc1d56cebd920a50ffd5378dddabbc965befcc37b807b75a5db23aa46c7620","14029874","1642513954","2022-01-18 13:52:34","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Transfer"
"0x8e6a177a989e05014525144301d067bcb0b7a7b83eea082c2cb9cbb794e22a5e","14034831","1642580151","2022-01-19 08:15:51","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,006,049.860248","Redeem"
"0xf720aa951ed8f63ce134f79f8cd21db677191f77042cd5dc8cdeb94a05e185f0","14034838","1642580218","2022-01-19 08:16:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,506,049.860248","Exchange"
"0x63fbb1bfb765b1f377a7a157ca548a4f019c3cfda01af720630f05bdd129cf02","14046189","1642731148","2022-01-21 02:12:28","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","300,000","Transfer"
"0x380de00f36ef60bbbf08f83726a2958e2a910a175efce6d876f94eb42b7968a5","14046321","1642733062","2022-01-21 02:44:22","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","148,950.158413","-"
"0x84d12a251b0e788f82df44542495e442dd14e84bd7bf0ff8ae524f1d7b4cf6aa","14046501","1642735594","2022-01-21 03:26:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","448,950.15","Add_liquidity"
"0xad8a8cacbc4b29f8611829de4d4090b9a1d9c447f7fb050f262c249a606fc3f6","14052788","1642819999","2022-01-22 02:53:19","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","17,097,662.026829","Remove_liquidity"
"0x36baac1e5d5fedd30997109f35a423aec6b2996cb8893555b4566c125f732d01","14052907","1642821372","2022-01-22 03:16:12","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,859,074.977378","Remove_liquidity"
"0xc8ae29fb70fd5b309672533d743aa0473ddc37b477fada82201e4693f575d7be","14052914","1642821420","2022-01-22 03:17:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","26,956,737.01","Add_liquidity"
"0x765bdb63001d7e909b5e71b1c7b783e876564808d4188bfbd9ade472b83565f3","14054895","1642847775","2022-01-22 10:36:15","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,519,134.670826","Remove_liquidity"
"0xfdde5b182344bba11b99fdefd5bd6db3c63bbea6d58f21123ba5224bb6fef051","14054909","1642847998","2022-01-22 10:39:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x890f4e345b1daed0367a877a1612f86a1f86985f","8,519,134.673446","Exchange_underlying"
"0x3c8aceebd1e8c44427b4012594d8e4117f40ebd79afbb1767819d619f5b7f432","14057512","1642882700","2022-01-22 20:18:20","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","368,743.77217","Transfer"
"0x6bd749b3a5bcfff4e9e99677212401280f00596c98cc89fc479bd41d7bbd9b1d","14063522","1642962361","2022-01-23 18:26:01","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","119,093.371471","-"
"0x7259befeeb91d16dc819d5aebe1e611ec9ac84b5723e56cddace4aaaf0d36f31","14063535","1642962490","2022-01-23 18:28:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","487,837.143641","Exchange"
"0x7c66f50bc59977d5358a6f9a8e4d294a1d75df189767ccad8841994ff7b961e2","14063627","1642963873","2022-01-23 18:51:13","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,998,636.355826","Exchange_underlying"
"0xde36fe29b74a267a281bfc4b64953de72e8d573d8b75d9a23695ad76593cc1c9","14063630","1642963926","2022-01-23 18:52:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","2,998,636.355826","Transfer"
"0x84455d54cb4f61dd9402d49dc662f5710c5fa9af63a6546d42d0b5afcab0074b","14063684","1642964751","2022-01-23 19:05:51","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,662,488.787597","Remove_liquidity"
"0x0b1e1228d4db59ac817b8f24046e422beb0f7a928c9fa3554bbcb7e08efd35c2","14063702","1642965150","2022-01-23 19:12:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","8,662,488.787597","Exchange_underlying"
"0x762bec9becaed1697a3b8765cb5b4accb32bacfbbc96661edb84fb69aa4767cb","14068791","1643033741","2022-01-24 14:15:41","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,140,480.672986","Remove_liquidity"
"0x0975c54025d0766aa46ef4f345fdd2922434cf647355fc8d09243a6bea627d85","14068794","1643033909","2022-01-24 14:18:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","3,140,480.672986","Exchange_underlying"
"0xc2d4deedef6054248d29b7d1ddaa7deea3f39b8dfe7727b8611249078aab955b","14073235","1643093149","2022-01-25 06:45:49","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Transfer"
"0xeb5b826c9cd68a11a104a05cc493d9370ed05ebe20f45db33d68ea52849d997e","14074318","1643107750","2022-01-25 10:49:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0f9cb53ebe405d49a0bbdbd291a65ff571bc83e1","1,000,000","Exchange_underlying"
"0x58b30c0b61482fbbf9c02b757af3ef9be3194e772042273ee834a048c4a193f0","14078762","1643166405","2022-01-26 03:06:45","0x0f9cb53ebe405d49a0bbdbd291a65ff571bc83e1","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,628.59431","Exchange_underlying"
"0xb4c8ef7229bf99f251fb04b3ab4cb4a20f131c05492bc7acf03990d8f456f016","14078778","1643166663","2022-01-26 03:11:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","1,000,628.59431","Exchange_underlying"
"0x9c2463acd5dd889b6b5683b488d9fe8b63e7e3084abad4bacff0d4cb7ec99e6b","14090743","1643326971","2022-01-27 23:42:51","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","908,102.093809","Transfer"
"0x66e64425bfc1ef22cfc91fcf9e0bd188ecfb3ad31feb5755329473d4134111dd","14090753","1643327104","2022-01-27 23:45:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","908,102.093809","Exchange_underlying"
"0xcd1e9206a0c6e7021cfd5d145b8210542d25ef5d27c9bd6a9c113c0d78817d65","14099692","1643445780","2022-01-29 08:43:00","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,671,811.198631","Remove_liquidity"
"0x5490dbacb41479f9b5d2093cd7a44aea62a7470f0e8e0de85c5d7c836b6c93d4","14099698","1643445871","2022-01-29 08:44:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","3,671,811.19","Add_liquidity"
"0xc5ef170c15b7715a7e784184c118084836dad85584f250d90fb117b23188ae91","14099725","1643446191","2022-01-29 08:49:51","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","12,000,000","Borrow"
"0xb1bcd9de77d59a883c8456425adfe8b1f029fd7c93e7635aa8f78a3f35491300","14099736","1643446364","2022-01-29 08:52:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","12,000,000","Add_liquidity"
"0xd078e9ae61a302154f73b830d5f67ff53eb36cffe53afd16e4a0ff68bc80c488","14102470","1643483653","2022-01-29 19:14:13","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,581,681.413005","Remove_liquidity_one_coin"
"0x6a3061e876a60ed464fe7e501b01cc8c74909fbfef5aec02a11040fef28c94e2","14102484","1643483806","2022-01-29 19:16:46","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,224,991.858022","Transfer"
"0x1f071027ee14ad045d6159e9772ac96477217691afb178f28accdde0585bb860","14102492","1643483884","2022-01-29 19:18:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","2,806,673.27","Add_liquidity"
"0x571a112c907ae63ffb81a00e9ee055f3dc1120d9066a961b28c5d9c17e118d34","14107768","1643554316","2022-01-30 14:51:56","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Transfer"
"0xf9a471a71ed6230a1bb6bc836b98f88d07b62bfeabffcc5df7787694b95d39db","14107848","1643555412","2022-01-30 15:10:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","500,000","Add_liquidity"
"0xf56b52691a51a000421bf8ccaf8380f97bf6e84c91236a540a5d374076d0ec24","14110480","1643589863","2022-01-31 00:44:23","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,000,000","Borrow"
