"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2823.28/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xbc393a8d28e2f4029c42bc16f345f9cccee9da5e79e77b604e5e0e715e7296a5","14034935","1642581477","2022-01-19 08:37:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.016282047460032466","45.9687789529605","3084.78","","","Repay Borrow",""
"0xc11047a6da116d00b68217067fc7ba89db1dd8d3a8057f881ac3ac4999f79d46","14034963","1642581782","2022-01-19 08:43:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.03823703739747293","107.953862943537","3084.78","","","Withdraw And Unwrap",""
"0x5e4628c4ad93f3f7cbd92d23e405f16efc222c8738dc6c4f51322ccc2349e694","14034975","1642581909","2022-01-19 08:45:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.008848938628101555","24.9830314499466","3084.78","","","Remove_liquidity",""
"0x1e8337711d509965000b0ac5158dec933d1fd3eb3177f799991a45fe28413659","14034978","1642581961","2022-01-19 08:46:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa464e6dcda8ac41e03616f95f4bc98a13b8922dc","","0","0","0","0.0079572501291786","22.4655451447074","3084.78","","","Claim",""
"0x4d4fd642a7a4f3b2143ab8163f96d0eaf8658ad312d7bb07e9592d0fbec43aee","14034980","1642581986","2022-01-19 08:46:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.010916608962106901","30.8206437505372","3084.78","","","Remove_liquidity_one_coin",""
"0x81d865d668dede1b75749faa917d8f94e06eacea5c578c4b24f4b6c9de2faf42","14034990","1642582120","2022-01-19 08:48:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.0135747348584365","38.3252774311266","3084.78","","","Repay Borrow",""
"0xcb885078a946fd21e514c4d1c676286374c4d772c8fff163b7faa771536b976e","14034990","1642582120","2022-01-19 08:48:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.03566872765579942","100.702805416065","3084.78","","","Borrow",""
"0x60fe394a60440c8b5acd86cff4b25de4ec3feed0696d0ae038a025a46bb74c49","14034994","1642582190","2022-01-19 08:49:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","1000","2823280","0.0137330568259002","38.7722646754275","3084.78","","","Repay Behalf",""
"0x0f1f686eadd0190cee86e3bec470ef483c93281b2bcf1122ac45c70ec4936e3b","14034997","1642582232","2022-01-19 08:50:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","5500","15528040","0.01256192977047876","35.4658450823973","3084.78","","","Zap In",""
"0x03c3324960dabbf01014ea5e8451af8ceec1010b421510ba132dac67ce10f4b8","14035004","1642582330","2022-01-19 08:52:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.01344634183645872","37.9627879800372","3084.78","","","Cook",""
"0xc92740de11e64535b82dca1acd40d4a0718da42b5346ffbaf5c05d4020f32fae","14035011","1642582403","2022-01-19 08:53:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.007772757526041543","21.9446708681226","3084.78","","","Add_liquidity",""
"0x8e365cb89630671f7ef5c537e9c3896c2df25b459772caa9f09243c016929174","14035016","1642582461","2022-01-19 08:54:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.036607554692262765","103.353377011572","3084.78","","","Deposit All",""
"0x093622de66d33d39cb48bb9aedab1b19d8ef7647e7aaa07e7aeee3ecfd6b0953","14046161","1642730866","2022-01-21 02:07:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.073756049297874255","208.233978861702","2569.59","","","Claim Rewards",""
"0x84896d40204b0e3247d285e239941a2a041e901ea705516803429fb074faf67f","14046171","1642730934","2022-01-21 02:08:54","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","250","0","705820","0.003013926887643","8.50915950334473","2569.59","","","Transfer",""
"0xf21b51c415f4400c1e0e5d9f28c263b2ec0d2e27b361447822a29be41f08cf9d","14046214","1642731561","2022-01-21 02:19:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8014595f2ab54cd7c604b00e9fb932176fdc86ae","","0","0","0","0.098503058802972968","278.101715857258","2569.59","","","Deposit",""
"0x135692fd57b9ea107d953037df2a28772c0118aba29619ddb14b3b9d38e65adf","14046216","1642731574","2022-01-21 02:19:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc62de533ea77d46f3172516ab6b1000daf577e89","","0","0","0","0.113175533189707515","319.526219343837","2569.59","","","Withdraw And Unwrap",""
"0xfb6597fa77ef3aaf50322805bb5f835aeca30e802632dd212de743aec7e0dafe","14046220","1642731631","2022-01-21 02:20:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.072263856","204.02109936768","2569.59","","","Claim Comp",""
"0x683e18ace2e28b16618ba3c05a402cd21a58c4ccb19e1ac78bf78511fc7dc206","14046226","1642731750","2022-01-21 02:22:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.021365338110273128","60.3203317799719","2569.59","","","Remove_liquidity",""
"0x239bd12d96a59e805629f842aee45e2cf4f3b92fc1ed2ca17968755576520ed3","14046311","1642732892","2022-01-21 02:41:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.015447784877313894","43.6134220884228","2569.59","","","Cook",""
"0x380de00f36ef60bbbf08f83726a2958e2a910a175efce6d876f94eb42b7968a5","14046321","1642733062","2022-01-21 02:44:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.105550122","297.99754844016","2569.59","","","0x415565b0",""
"0xc1e2cfd997cdc3cf45bd9eccf3e330319891aad62eb24ad63dabb9823d3de6eb","14046323","1642733104","2022-01-21 02:45:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.039130092","110.47520614176","2569.59","","","0x77725df6",""
"0xd52e1269c9e3429a48237770dd4f5ac4ee2cb764c0dd1016c8337a8984ca4524","14046325","1642733129","2022-01-21 02:45:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","250","705820","0.02679843790956735","75.6594937813233","2569.59","","","Repay Behalf",""
"0x24d6aaa2bd0cdef809e9cff6bc75df9adba303aca5ef9b52a3b0fce5fbc9ec7d","14046356","1642733543","2022-01-21 02:52:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.028309919618721612","79.9268298611444","2569.59","","","Mint",""
"0x84d12a251b0e788f82df44542495e442dd14e84bd7bf0ff8ae524f1d7b4cf6aa","14046501","1642735594","2022-01-21 03:26:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.0814400566748496","229.928083208969","2569.59","","","Add_liquidity",""
"0xb0c32c8ac0b3db356ac2872fbbf2b32f14636a5937a5c1feae96d637ba2ac151","14046504","1642735642","2022-01-21 03:27:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.12261374158416132","346.172924339731","2569.59","","","Deposit All",""
"0x624ca4877ba4c571e44117772d37077b650bb8faa0fe9e9d296fef189aa7501f","14046507","1642735717","2022-01-21 03:28:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa47c8bf37f92abed4a126bda807a7b7498661acd","","0","0","0","0.00827568803854035","23.3645845254502","2569.59","","","Burn",""
"0x54cafdea5c68cd909935e547224c5fac8e7efce239df2aa74bf0101abb8c5e03","14046579","1642736471","2022-01-21 03:41:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa47c8bf37f92abed4a126bda807a7b7498661acd","","0","0","0","0.006145959692762925","17.3517650813837","2569.59","","","Burn",""
"0xd118442a9348731a9921b06510bf896bd1d0f32897b1873e094f4f049a1d3c16","14048713","1642765291","2022-01-21 11:41:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.039075763558685832","110.321821739967","2569.59","","","Borrow",""
"0xd05c35984c805478dc843fca7a34f93ce84a1fc6cb2108d47fb276d35e0a1355","14048729","1642765646","2022-01-21 11:47:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","4000","11293120","0.00205943962812","5.81437471327863","2569.59","","","Transfer",""
"0x6fbf824e82c95b4c65e51689317f01cdcf2ff16a498e62e3af4ae98ccf690b92","14049826","1642780284","2022-01-21 15:51:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.0946777704231242","267.301855680198","2569.59","","","Withdraw And Unwrap",""
"0x09c28bdc4af8d6eb2177aace8fa5ed7d3c872f0c3e8329be4a446f59942c045a","14049838","1642780404","2022-01-21 15:53:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.0262755639307694","74.1832741344626","2569.59","","","Remove_liquidity_one_coin",""
"0x138d059c2a6bf49ffeaa50fbadf4bb913516da09ff95074cdd37f0cb460d0d7d","14049850","1642780576","2022-01-21 15:56:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.07784829378055156","219.787530864756","2569.59","","","Withdraw And Unwrap",""
"0xc57e2a30f75bad5e755122446e6d32b2669acaeb9fd534c0241c063490d0c77e","14049863","1642780702","2022-01-21 15:58:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.021391537496566516","60.3942999833063","2569.59","","","Cook",""
"0x8312c4a841b5c9146003fbb06c1c9b19e75fe92032fd2bda90e1c2bada927d34","14049881","1642781084","2022-01-21 16:04:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.07165924499499493","202.314113209469","2569.59","","","Remove_liquidity_one_coin",""
"0x4e0d6ae24e7e901b7938515da3a1674ed4c6f25dd1c1756975ae0bb7f16e896f","14049881","1642781084","2022-01-21 16:04:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.032543660078354724","91.8798646260173","2569.59","","","Zap Out",""
"0x51390b392edceb7876525a87fb5305f7113d0940f0e2281a2a4675d767f66e04","14049885","1642781117","2022-01-21 16:05:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","1510","4263152.8","0.0303501549580119","85.6869854898558","2569.59","","","Repay Behalf",""
"0xd264f53b972b15c3ed1e1c4667d8a4d279dec525f6d4f735f2f9ec2441f401b4","14049886","1642781138","2022-01-21 16:05:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.03447732704934825","97.3391479118839","2569.59","","","Repay Borrow",""
"0xc5214724320a7440e97e9e10024f789f8e1394393377620dd39566c3064b3363","14052739","1642819320","2022-01-22 02:42:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.084851539928089232","239.559655648176","2412.23","","","Claim Rewards",""
"0x430f3092e4dfcb1a6ffd86b47256218f0879f1d31b4f8ebadf497c78c3836a5f","14052743","1642819368","2022-01-22 02:42:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.07345877261832893","207.394683557876","2412.23","","","Withdraw And Unwrap",""
"0xfcdfd774efceaa288fd3a76c5f5efa949c6c7ab218bbd013892fbeeb0b7e88d7","14052749","1642819475","2022-01-22 02:44:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.017591153732011797","49.6647525085143","2412.23","","","Remove_liquidity",""
"0x080e4e8c42d650d504912a1d7294707713fb246e50fa0878d1406c779d29ea76","14052763","1642819688","2022-01-22 02:48:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.015838579375199658","44.7167443784137","2412.23","","","Cook",""
"0x3dbb1deb4189e5a69a3d6b675aea27dfde03cb8db99916fa91269820a61cc3c8","14052773","1642819797","2022-01-22 02:49:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.076283878549721066","215.370748631856","2412.23","","","Withdraw And Unwrap",""
"0xad8a8cacbc4b29f8611829de4d4090b9a1d9c447f7fb050f262c249a606fc3f6","14052788","1642819999","2022-01-22 02:53:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.050020223408891422","141.221096345855","2412.23","","","Remove_liquidity",""
"0x4ffb32232c12c8a1c78229ba0aac39fe7bc49f8be98c6c130d62cd4f243758ae","14052797","1642820140","2022-01-22 02:55:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.013701905513313875","38.6843157976288","2412.23","","","Exchange",""
"0x6fd6e66e29dcd2a74045eed8a867e348ced06c6e35755137012bf07f6c55864b","14052801","1642820206","2022-01-22 02:56:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.024245634389651672","68.4522146596158","2412.23","","","Repay Borrow",""
"0x1e84afbd4f947a3b1cfcd5549fdcd92c9100f401b227cf72e6ff278a4e981830","14052801","1642820206","2022-01-22 02:56:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa464e6dcda8ac41e03616f95f4bc98a13b8922dc","","0","0","0","0.013475872990312392","38.0461626960892","2412.23","","","Claim",""
"0xf4028add2ccaa66bd778e2076d1db54ee36cd8bca37fc703d596a1f983b34b56","14052806","1642820252","2022-01-22 02:57:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa47c8bf37f92abed4a126bda807a7b7498661acd","","0","0","0","0.00455734924362963","12.8666729725547","2412.23","","","Burn",""
"0x8abff857c6f5feb92228cbc92f51d103f0903ff5744c43a02128eb2eb969bc1b","14052891","1642821223","2022-01-22 03:13:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.037617485523323904","106.20469452829","2412.23","","","Complete Transfer",""
"0x2c96b97dd13a2df6033d13f8c0c6ec73f63f88e046adca565f0f6ab937d7a611","14052899","1642821302","2022-01-22 03:15:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa693b19d2931d498c5b318df961919bb4aee87a5","","0","0","0","0.007356895633724067","20.7705763047805","2412.23","","","Approve",""
"0x36baac1e5d5fedd30997109f35a423aec6b2996cb8893555b4566c125f732d01","14052907","1642821372","2022-01-22 03:16:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.017886660071179537","50.4990496457598","2412.23","","","Remove_liquidity",""
"0xc8ae29fb70fd5b309672533d743aa0473ddc37b477fada82201e4693f575d7be","14052914","1642821420","2022-01-22 03:17:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.04431590770185852","125.116215896503","2412.23","","","Add_liquidity",""
"0xffe79ee145eac6feacd2062fa391e392eff1fee15c8e6da156051de6bd1ff061","14052921","1642821541","2022-01-22 03:19:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.06455840258231988","182.266446842612","2412.23","","","Deposit All",""
"0x3d425ebaadba7332fd2cef642bdeea26d5dbc0928623ad734e44d92da9a3ac24","14052985","1642822266","2022-01-22 03:31:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.054553480838795081","154.019751382553","2412.23","","","Redeem Underlying",""
"0xf9df5b10ce811db3ad4183b8fabebc40ceb1b948a712b03fb7098d15da989efd","14052988","1642822295","2022-01-22 03:31:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.004134222040266315","11.6720664018431","2412.23","","","Transfer",""
"0x46e1adff3bbc9a72e70d50e8ec4f7a816e531701873608da2887cf3ddca82f4d","14054860","1642847401","2022-01-22 10:30:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4a2631d090e8b40bbde245e687bf09e5e534a239","","0","0","0","0.118493097344193726","334.539191869915","2412.23","","","Withdraw And Unwrap",""
"0x98be9bce5b17077980db23c4ab286db5580145aaf2f43f86f216ec592e44e7ce","14054868","1642847517","2022-01-22 10:31:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.071975564471044416","203.20717165981","2412.23","","","Remove_liquidity_one_coin",""
"0xdfbd64fd0bd7a0fb4f09949ec870511bc95d5405f8e0f6a5ae7f4bd3009d5ac9","14054876","1642847576","2022-01-22 10:32:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.066655900636309002","188.188271148478","2412.23","","","Exchange_underlying",""
"0x047eb961b53fc48a2cfad5e10f568815219551326e19dc9a990390dd13fa8785","14054883","1642847665","2022-01-22 10:34:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7e2b9b5244bcfa5108a76d5e7b507cfd5581ad4a","","0","0","0","0.12233472277682543","345.385176121356","2412.23","","","Withdraw And Unwrap",""
"0xc483f41afbd657444088eb880ea192f7313e2f3ad5594073ca92517364bd3c94","14054886","1642847696","2022-01-22 10:34:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.02275885911528582","64.2546317630042","2412.23","","","Cook",""
"0x765bdb63001d7e909b5e71b1c7b783e876564808d4188bfbd9ade472b83565f3","14054895","1642847775","2022-01-22 10:36:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.082387213971909474","232.602173462613","2412.23","","","Remove_liquidity",""
"0xb197a5a9efa44d09f58a04d6053e0b648c4f0737f9eeb89696e37459c056f636","14054906","1642847935","2022-01-22 10:38:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa693b19d2931d498c5b318df961919bb4aee87a5","","0","0","0","0.013198958621978934","37.2643558982607","2412.23","","","Approve",""
"0x9d6323436e9df0d07b5412eeca3b8768fd527940b78aa44175f8f1dce3d1e5de","14054908","1642847983","2022-01-22 10:39:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x890f4e345b1daed0367a877a1612f86a1f86985f","","0","0","0","0.056829898815839152","160.446716728782","2412.23","","","Exchange_underlying",""
"0xfdde5b182344bba11b99fdefd5bd6db3c63bbea6d58f21123ba5224bb6fef051","14054909","1642847998","2022-01-22 10:39:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x890f4e345b1daed0367a877a1612f86a1f86985f","","0","0","0","0.062599860585000668","176.736934392421","2412.23","","","Exchange_underlying",""
"0xb4289ba018fcbca361d80a79fae16331f5c7404e534740874208ddbf3b8560ef","14054910","1642848012","2022-01-22 10:40:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x890f4e345b1daed0367a877a1612f86a1f86985f","","0","0","0","0.059432487212000652","167.794552495897","2412.23","","","Exchange_underlying",""
"0xb5c3500fd290fc6301155eed7286ec842ed0594b12a78e665b7259fe59e75bdc","14054911","1642848044","2022-01-22 10:40:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.025836512119530962","72.9437079368294","2412.23","","","Transfer Tokens",""
"0xff0b57b4c20d41d6ab7d86bfa339d962915f7c7e8ac75702b591be0c756d0d78","14054918","1642848115","2022-01-22 10:41:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa47c8bf37f92abed4a126bda807a7b7498661acd","","0","0","0","0.00711472073878587","20.0868487673994","2412.23","","","Burn",""
"0xf1c01e135df71afd908e1db7149154ec135f5cc506512bbce32b63ef128fbd4f","14057517","1642882795","2022-01-22 20:19:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.102643634716318972","289.791721021889","2412.23","","","Borrow",""
"0x8a75fcbbe9afea1ae7329ce61b803d85bccbb7256120a07880d2be55525255e9","14057521","1642882863","2022-01-22 20:21:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.027695621605645772","78.1924945667876","2412.23","","","Cook",""
"0x710e3fca2dc1e85e823f3216a37f756b04d198c42e26e0289d8fc0a9151907bb","14057528","1642882968","2022-01-22 20:22:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.029128110968270808","82.2368131344996","2412.23","","","Zap Out",""
"0x70a1cfe7186bf15f8a24582ee0d95f48a714615a1ffa0f34af5d79c09bc1d566","14057533","1642883017","2022-01-22 20:23:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x51a15ed023f3a6e032e049c6c10581d284769fdd","","0","710","2004528.8","0.003911565724731","11.0434452793185","2412.23","","","Transfer",""
"0x587fa5a477cd90358094163606682e24853fb32937139fc997417ed2000c2336","14057538","1642883096","2022-01-22 20:24:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.007386849992562634","20.8551458470022","2412.23","","","Transfer",""
"0xc6d155b0e338e54b79bae2952dbbb419713321b0ed860a26b282cfe1efa340ff","14063519","1642962311","2022-01-23 18:25:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.080010184366543386","225.891153318375","2541.60","","","Claim Rewards",""
"0x6bd749b3a5bcfff4e9e99677212401280f00596c98cc89fc479bd41d7bbd9b1d","14063522","1642962361","2022-01-23 18:26:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.080937278072676184","228.508598437025","2541.60","","","0x415565b0",""
"0x7259befeeb91d16dc819d5aebe1e611ec9ac84b5723e56cddace4aaaf0d36f31","14063535","1642962490","2022-01-23 18:28:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.016675041990489358","47.0783125509088","2541.60","","","Exchange",""
"0x8521392a4eb18ab7560f2f8bda058ed7eea5bf95fdb1294d582f2e55c14bf8b7","14063543","1642962553","2022-01-23 18:29:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.013861020949661366","39.1335432267599","2541.60","","","Repay Borrow",""
"0xc10452182e58be8ef215ba39acfe284d55ef0c5990811ced98459423857502aa","14063624","1642963840","2022-01-23 18:50:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.019138467293397956","54.0332519401046","2541.60","","","Cook",""
"0x7c66f50bc59977d5358a6f9a8e4d294a1d75df189767ccad8841994ff7b961e2","14063627","1642963873","2022-01-23 18:51:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.036530029196336512","103.134500829433","2541.60","","","Exchange_underlying",""
"0xde36fe29b74a267a281bfc4b64953de72e8d573d8b75d9a23695ad76593cc1c9","14063630","1642963926","2022-01-23 18:52:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.008682746477208642","24.5138244741736","2541.60","","","Transfer",""
"0x0674fa00faf28a615600e1b87438a8d9c52fd0bbca4d987cb4068028336eb4e7","14063641","1642964016","2022-01-23 18:53:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4a2631d090e8b40bbde245e687bf09e5e534a239","","0","0","0","0.062375860988153328","176.104520810634","2541.60","","","Withdraw And Unwrap",""
"0x6cc788e8df6ae2321248341325c82cefbfad4e2d4564f54952a84b24da76fece","14063668","1642964494","2022-01-23 19:01:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0f9cb53ebe405d49a0bbdbd291a65ff571bc83e1","","0","0","0","0.024925114508381802","70.3705772892242","2541.60","","","Remove_liquidity",""
"0x2039c1b6e584879abb57d338d403063bde6a5fc2f5f366be3fbd03447129da70","14063678","1642964680","2022-01-23 19:04:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0f9cb53ebe405d49a0bbdbd291a65ff571bc83e1","","0","0","0","0.028050037084670944","79.1931087004098","2541.60","","","Remove_liquidity_one_coin",""
"0x84455d54cb4f61dd9402d49dc662f5710c5fa9af63a6546d42d0b5afcab0074b","14063684","1642964751","2022-01-23 19:05:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.0345139026146992","97.442410974028","2541.60","","","Remove_liquidity",""
"0x19bcac7c9293b2450e9aef4b1d7b659fb31dcc42d26fd7691eb475d465a63a58","14063689","1642964883","2022-01-23 19:08:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x674c6ad92fd080e4004b2312b45f796a192d27a0","","0","0","0","0.01599229599741696","45.1507294435874","2541.60","","","Transfer",""
